Group ID,Major,Course,Credits Required
408,"Jewish Studies, BA",JEWISH/LEGAL ST/RELIG ST  203,
408,"Jewish Studies, BA",JEWISH/RELIG ST  211,
408,"Jewish Studies, BA",JEWISH/RELIG ST  215,
409,"Jewish Studies, BA",JEWISH/GERMAN/LITTRANS  269,
409,"Jewish Studies, BA",JEWISH/GERMAN/LITTRANS  279,
409,"Jewish Studies, BA",JEWISH/LITTRANS  318,
409,"Jewish Studies, BA",JEWISH/RELIG ST  340,
409,"Jewish Studies, BA",JEWISH/ENGL  370,
409,"Jewish Studies, BA",JEWISH/AFRICAN/MEDIEVAL/RELIG ST  462,
409,"Jewish Studies, BA",JEWISH/GERMAN  510,
409,"Jewish Studies, BA",JEWISH/ENGL  539,
410,"Jewish Studies, BA",JEWISH/CLASSICS/LITTRANS/RELIG ST  227,
410,"Jewish Studies, BA",JEWISH 230,
410,"Jewish Studies, BA",JEWISH 232,
410,"Jewish Studies, BA",JEWISH 236,
410,"Jewish Studies, BA",JEWISH/HEBR-MOD  301,
410,"Jewish Studies, BA",JEWISH/CLASSICS/RELIG ST  323,
410,"Jewish Studies, BA",JEWISH/HEBR-MOD  302,
410,"Jewish Studies, BA",JEWISH/LITTRANS/RELIG ST  328,
410,"Jewish Studies, BA",JEWISH/CLASSICS/HEBR-BIB/LITTRANS/RELIG ST  332,
410,"Jewish Studies, BA",JEWISH/CLASSICS/RELIG ST  335,
410,"Jewish Studies, BA",JEWISH 356,
410,"Jewish Studies, BA",JEWISH/HEBR-MOD  401,
410,"Jewish Studies, BA",JEWISH/HEBR-MOD  402,
410,"Jewish Studies, BA",JEWISH 430,
410,"Jewish Studies, BA",JEWISH 432,
410,"Jewish Studies, BA",JEWISH/PHILOS  442,
410,"Jewish Studies, BA",JEWISH/HEBR-BIB  513,
410,"Jewish Studies, BA",JEWISH/HEBR-BIB  514,
410,"Jewish Studies, BA",JEWISH 630,
410,"Jewish Studies, BA",JEWISH 632,
411,"Jewish Studies, BA",JEWISH/HISTORY  213,
411,"Jewish Studies, BA",JEWISH/HISTORY  219,
411,"Jewish Studies, BA",JEWISH/RELIG ST  340,
412,"Jewish Studies, BA",JEWISH/HISTORY  220,
412,"Jewish Studies, BA",JEWISH 231,
412,"Jewish Studies, BA",JEWISH/CLASSICS  241,
412,"Jewish Studies, BA",JEWISH/HISTORY  310,
412,"Jewish Studies, BA",JEWISH/POLI SCI  341,
412,"Jewish Studies, BA",JEWISH/ILS/SOC  423,
412,"Jewish Studies, BA",JEWISH 431,
412,"Jewish Studies, BA",JEWISH 433,
412,"Jewish Studies, BA",CURRIC/ED POL/HISTORY/JEWISH  515,
412,"Jewish Studies, BA",JEWISH/HISTORY  518,
412,"Jewish Studies, BA",POLI SCI 529,
412,"Jewish Studies, BA",JEWISH 631,
413,"Jewish Studies, BA",HEBR-MOD 101,
413,"Jewish Studies, BA",HEBR-MOD 102,
413,"Jewish Studies, BA",HEBR-MOD 201,
413,"Jewish Studies, BA",HEBR-MOD 202,
413,"Jewish Studies, BA",HEBR-MOD/JEWISH  301,
413,"Jewish Studies, BA",HEBR-MOD/JEWISH  302,
413,"Jewish Studies, BA",HEBR-MOD/JEWISH  401,
413,"Jewish Studies, BA",HEBR-MOD/JEWISH  402,
414,"Jewish Studies, BA",JEWISH 350,
